Make;Model;Engine displacement;Drive;Transmission;Vehicle Size Class;Year;baseModel
Subaru;Sedan/3 Door;1.8;Front-Wheel Drive;Automatic 3-spd;Compact Cars;1987;Sedan
Subaru;Sedan/3 Door;1.8;Front-Wheel Drive;Manual 5-spd;Compact Cars;1987;Sedan
Subaru;Sedan/3 Door;1.8;Front-Wheel Drive;Manual 5-spd;Compact Cars;1987;Sedan
Subaru;Sedan/3 Door;1.8;Front-Wheel Drive;Automatic 3-spd;Compact Cars;1987;Sedan
Subaru;Sedan/3 Door;1.8;Front-Wheel Drive;Automatic 3-spd;Compact Cars;1988;Sedan
Subaru;Sedan/3 Door;1.8;Front-Wheel Drive;Automatic 3-spd;Compact Cars;1988;Sedan
Subaru;Sedan/3 Door;1.8;Front-Wheel Drive;Manual 5-spd;Compact Cars;1988;Sedan
Subaru;Sedan/3 Door;1.8;Front-Wheel Drive;Manual 5-spd;Compact Cars;1989;Sedan
Subaru;Sedan/3 Door;1.8;Front-Wheel Drive;Automatic 3-spd;Compact Cars;1989;Sedan
Subaru;Sedan/3 Door;1.8;Front-Wheel Drive;Automatic 3-spd;Compact Cars;1989;Sedan
Subaru;Sedan/3 Door 4WD;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1986;Sedan
Subaru;Sedan/3 Door 4WD;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1986;Sedan
Subaru;Sedan/3 Door 4WD;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1986;Sedan
Subaru;Sedan/3 Door 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1986;Sedan
Subaru;Sedan/3 Door 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1986;Sedan
Subaru;Sedan/3 Door 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1986;Sedan
Subaru;Sedan/3 Door 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1987;Sedan
Subaru;Sedan/3 Door 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1987;Sedan
Subaru;Sedan/3 Door 4WD;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1987;Sedan
Subaru;Sedan/3 Door 4WD;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1987;Sedan
Subaru;Sedan/3 Door 4WD;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1988;Sedan
Subaru;Sedan/3 Door 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1988;Sedan
Subaru;Sedan/3 Door 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1989;Sedan
Subaru;Sedan/3 Door 4WD;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1989;Sedan
Subaru;Sedan/3Door 4WD Turbo;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Compact Cars;1987;Sedan
Subaru;Sedan/3Door 4WD Turbo;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Compact Cars;1987;Sedan
Subaru;Sedan/3Door 4WD Turbo;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Compact Cars;1988;Sedan
Subaru;Sedan/3Door 4WD Turbo;1.8;4-Wheel or All-Wheel Drive;Automatic 4-spd;Compact Cars;1988;Sedan
Subaru;Sedan/3Door 4WD Turbo;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Compact Cars;1989;Sedan
Subaru;Sedan/3Door 4WD Turbo;1.8;4-Wheel or All-Wheel Drive;Automatic 4-spd;Compact Cars;1989;Sedan
Subaru;Solterra AWD;;All-Wheel Drive;Automatic (A1);Small Sport Utility Vehicle 4WD;2023;Solterra
Subaru;Solterra Limited/Touring AWD;;All-Wheel Drive;Automatic (A1);Small Sport Utility Vehicle 4WD;2023;Solterra
Subaru;SVX;3.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Subcompact Cars;1992;SVX
Subaru;SVX;3.3;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1993;SVX
Subaru;SVX;3.3;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1994;SVX
Subaru;SVX;3.3;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1995;SVX
Subaru;SVX AWD;3.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Subcompact Cars;1993;SVX
Subaru;SVX AWD;3.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Subcompact Cars;1994;SVX
Subaru;SVX AWD;3.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Subcompact Cars;1995;SVX
Subaru;SVX AWD;3.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Subcompact Cars;1996;SVX
Subaru;SVX AWD;3.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Subcompact Cars;1997;SVX
Subaru;Tribeca AWD;3.6;4-Wheel or All-Wheel Drive;Automatic (S5);Sport Utility Vehicle - 4WD;2008;Tribeca
Subaru;Tribeca AWD;3.6;4-Wheel or All-Wheel Drive;Automatic (S5);Sport Utility Vehicle - 4WD;2009;Tribeca
Subaru;Tribeca AWD;3.6;All-Wheel Drive;Automatic (S5);Sport Utility Vehicle - 4WD;2010;Tribeca
Subaru;Tribeca AWD;3.6;All-Wheel Drive;Automatic (S5);Sport Utility Vehicle - 4WD;2011;Tribeca
Subaru;Tribeca AWD;3.6;All-Wheel Drive;Automatic (S5);Sport Utility Vehicle - 4WD;2012;Tribeca
Subaru;Tribeca AWD;3.6;All-Wheel Drive;Automatic (S5);Small Sport Utility Vehicle 4WD;2013;Tribeca
Subaru;Tribeca AWD;3.6;All-Wheel Drive;Automatic (S5);Small Sport Utility Vehicle 4WD;2014;Tribeca
Subaru;Wagon;1.8;;Automatic 3-spd;Small Station Wagons;1984;Wagon
Subaru;Wagon;1.8;;Automatic 3-spd;Small Station Wagons;1984;Wagon
Subaru;Wagon;1.8;;Manual 5-spd;Small Station Wagons;1984;Wagon
Subaru;Wagon;1.8;;Manual 5-spd;Small Station Wagons;1984;Wagon
Subaru;Wagon;1.8;;Manual 5-spd;Small Station Wagons;1984;Wagon
Subaru;Wagon;1.8;;Automatic 3-spd;Small Station Wagons;1984;Wagon
Subaru;Wagon;1.8;Front-Wheel Drive;Manual 5-spd;Small Station Wagons;1985;Wagon
Subaru;Wagon;1.8;Front-Wheel Drive;Automatic 3-spd;Small Station Wagons;1985;Wagon
Subaru;Wagon;1.8;Front-Wheel Drive;Manual 5-spd;Small Station Wagons;1985;Wagon
Subaru;Wagon;1.8;Front-Wheel Drive;Automatic 3-spd;Small Station Wagons;1985;Wagon
Subaru;Wagon;1.8;Front-Wheel Drive;Automatic 3-spd;Small Station Wagons;1985;Wagon
Subaru;Wagon;1.8;Front-Wheel Drive;Manual 5-spd;Small Station Wagons;1986;Wagon
Subaru;Wagon;1.8;Front-Wheel Drive;Automatic 3-spd;Small Station Wagons;1986;Wagon
Subaru;Wagon;1.8;Front-Wheel Drive;Manual 5-spd;Small Station Wagons;1986;Wagon
Subaru;Wagon;1.8;Front-Wheel Drive;Automatic 3-spd;Small Station Wagons;1986;Wagon
Subaru;Wagon;1.8;Front-Wheel Drive;Automatic 3-spd;Small Station Wagons;1987;Wagon
Subaru;Wagon;1.8;Front-Wheel Drive;Automatic 3-spd;Small Station Wagons;1987;Wagon
Subaru;Wagon;1.8;Front-Wheel Drive;Manual 5-spd;Small Station Wagons;1987;Wagon
Subaru;Wagon;1.8;Front-Wheel Drive;Manual 5-spd;Small Station Wagons;1987;Wagon
Subaru;Wagon;1.8;Front-Wheel Drive;Automatic 3-spd;Small Station Wagons;1988;Wagon
Subaru;Wagon;1.8;Front-Wheel Drive;Manual 5-spd;Small Station Wagons;1988;Wagon
Subaru;Wagon;1.8;Front-Wheel Drive;Automatic 3-spd;Small Station Wagons;1988;Wagon
Subaru;Wagon;1.8;Front-Wheel Drive;Automatic 3-spd;Small Station Wagons;1989;Wagon
Subaru;Wagon;1.8;Front-Wheel Drive;Automatic 3-spd;Small Station Wagons;1989;Wagon
Subaru;Wagon;1.8;Front-Wheel Drive;Manual 5-spd;Small Station Wagons;1989;Wagon
Subaru;Wagon 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicle 4WD;1984;Wagon
Subaru;Wagon 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicle 4WD;1984;Wagon
Subaru;Wagon 4WD;1.8;4-Wheel or All-Wheel Drive;Manual 4-spd;Special Purpose Vehicle 4WD;1984;Wagon
Subaru;Wagon 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicle 4WD;1984;Wagon
Subaru;Wagon 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicle 4WD;1984;Wagon
Subaru;Wagon 4WD;1.8;4-Wheel or All-Wheel Drive;Manual 4-spd;Special Purpose Vehicle 4WD;1984;Wagon
Subaru;Wagon 4WD;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1985;Wagon
Subaru;Wagon 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1985;Wagon
Subaru;Wagon 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1985;Wagon
Subaru;Wagon 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1985;Wagon
Subaru;Wagon 4WD;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1985;Wagon
Subaru;Wagon 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1985;Wagon
Subaru;Wagon 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1985;Wagon
Subaru;Wagon 4WD;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1985;Wagon
Subaru;Wagon 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1986;Wagon
Subaru;Wagon 4WD;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1986;Wagon
Subaru;Wagon 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1986;Wagon
Subaru;Wagon 4WD;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1986;Wagon
Subaru;Wagon 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1986;Wagon
Subaru;Wagon 4WD;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1986;Wagon
Subaru;Wagon 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1987;Wagon
Subaru;Wagon 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1987;Wagon
Subaru;Wagon 4WD;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1987;Wagon
Subaru;Wagon 4WD;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1987;Wagon
Subaru;Wagon 4WD;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1988;Wagon
Subaru;Wagon 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1988;Wagon
Subaru;Wagon 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1989;Wagon
Subaru;Wagon 4WD;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1989;Wagon
Subaru;Wagon 4WD Turbo;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Small Station Wagons;1987;Wagon
Subaru;Wagon 4WD Turbo;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Small Station Wagons;1987;Wagon
Subaru;Wagon 4WD Turbo;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Small Station Wagons;1988;Wagon
Subaru;Wagon 4WD Turbo;1.8;4-Wheel or All-Wheel Drive;Automatic 4-spd;Small Station Wagons;1988;Wagon
Subaru;Wagon 4WD Turbo;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Small Station Wagons;1989;Wagon
Subaru;Wagon 4WD Turbo;1.8;4-Wheel or All-Wheel Drive;Automatic 4-spd;Small Station Wagons;1989;Wagon
Subaru;WRX;2.5;All-Wheel Drive;Manual 6-spd;Compact Cars;2015;WRX
Subaru;WRX;2;All-Wheel Drive;Manual 6-spd;Compact Cars;2015;WRX
Subaru;WRX;2;All-Wheel Drive;Automatic (AV-S8);Compact Cars;2015;WRX
Subaru;WRX;2;All-Wheel Drive;Manual 6-spd;Compact Cars;2016;WRX
Subaru;WRX;2;All-Wheel Drive;Automatic (AV-S8);Compact Cars;2016;WRX
Subaru;WRX;2.5;All-Wheel Drive;Manual 6-spd;Compact Cars;2016;WRX
Subaru;WRX;2;All-Wheel Drive;Automatic (AV-S8);Compact Cars;2017;WRX
Subaru;WRX;2;All-Wheel Drive;Manual 6-spd;Compact Cars;2017;WRX
Subaru;WRX;2.5;All-Wheel Drive;Manual 6-spd;Compact Cars;2017;WRX
Subaru;WRX;2;All-Wheel Drive;Manual 6-spd;Compact Cars;2018;WRX
Subaru;WRX;2;All-Wheel Drive;Automatic (AV-S8);Compact Cars;2018;WRX
Subaru;WRX;2.5;All-Wheel Drive;Manual 6-spd;Compact Cars;2018;WRX
Subaru;WRX;2.5;All-Wheel Drive;Manual 6-spd;Compact Cars;2019;WRX
Subaru;WRX;2;All-Wheel Drive;Automatic (AV-S8);Compact Cars;2019;WRX
Subaru;WRX;2;All-Wheel Drive;Manual 6-spd;Compact Cars;2019;WRX
Subaru;WRX;2.5;All-Wheel Drive;Manual 6-spd;Compact Cars;2020;WRX
Subaru;WRX;2;All-Wheel Drive;Automatic (AV-S8);Compact Cars;2020;WRX
Subaru;WRX;2;All-Wheel Drive;Manual 6-spd;Compact Cars;2020;WRX
Subaru;WRX;2;All-Wheel Drive;Automatic (AV-S8);Compact Cars;2021;WRX
Subaru;WRX;2.5;All-Wheel Drive;Manual 6-spd;Compact Cars;2021;WRX
Subaru;WRX;2;All-Wheel Drive;Manual 6-spd;Compact Cars;2021;WRX
Subaru;WRX;2.4;All-Wheel Drive;Automatic (AV-S8);Midsize Cars;2022;WRX
Subaru;WRX;2.4;All-Wheel Drive;Manual 6-spd;Midsize Cars;2022;WRX
Subaru;WRX;2.4;All-Wheel Drive;Automatic (AV-S8);Midsize Cars;2023;WRX
Subaru;WRX;2.4;All-Wheel Drive;Manual 6-spd;Midsize Cars;2023;WRX
Subaru;WRX STI Type RA;2.5;All-Wheel Drive;Manual 6-spd;Compact Cars;2018;WRX
Subaru;XT;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1985;XT
Subaru;XT;1.8;Front-Wheel Drive;Automatic 3-spd;Subcompact Cars;1985;XT
Subaru;XT;1.8;Front-Wheel Drive;Automatic 3-spd;Subcompact Cars;1986;XT
Subaru;XT;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1986;XT
Subaru;XT;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1986;XT
Subaru;XT;1.8;Front-Wheel Drive;Automatic 3-spd;Subcompact Cars;1986;XT
Subaru;XT;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1987;XT
Subaru;XT;1.8;Front-Wheel Drive;Automatic 3-spd;Subcompact Cars;1987;XT
Subaru;XT;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1987;XT
Subaru;XT;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1987;XT
Subaru;XT;1.8;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1987;XT
Subaru;XT;1.8;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1987;XT
Subaru;XT;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1987;XT
Subaru;XT;1.8;Front-Wheel Drive;Automatic 3-spd;Subcompact Cars;1987;XT
Subaru;XT;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1988;XT
Subaru;XT;1.8;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1988;XT
Subaru;XT;2.7;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1988;XT
Subaru;XT;2.7;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1989;XT
Subaru;XT;1.8;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1989;XT
Subaru;XT;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1989;XT
Subaru;XT;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1990;XT
Subaru;XT;1.8;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1990;XT
Subaru;XT;2.7;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1990;XT
Subaru;XT;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1991;XT
Subaru;XT;2.7;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1991;XT
Subaru;XT;1.8;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1991;XT
Subaru;XT 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1985;XT
Subaru;XT 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1985;XT
Subaru;XT 4WD;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1986;XT
Subaru;XT 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1986;XT
Subaru;XT 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 4-spd;Subcompact Cars;1987;XT
Subaru;XT 4WD;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Subcompact Cars;1987;XT
Subaru;XT 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 3-spd;Subcompact Cars;1987;XT
Subaru;XT 4WD;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Subcompact Cars;1987;XT
Subaru;XT 4WD;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Subcompact Cars;1987;XT
Subaru;XT 4WD;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Subcompact Cars;1988;XT
Subaru;XT 4WD;2.7;4-Wheel or All-Wheel Drive;Automatic 4-spd;Subcompact Cars;1988;XT
Subaru;XT 4WD;2.7;4-Wheel or All-Wheel Drive;Manual 5-spd;Subcompact Cars;1988;XT
Subaru;XT 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 4-spd;Subcompact Cars;1989;XT
Subaru;XT 4WD;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Subcompact Cars;1989;XT
Subaru;XT 4WD;2.7;4-Wheel or All-Wheel Drive;Automatic 4-spd;Subcompact Cars;1989;XT
Subaru;XT 4WD;2.7;4-Wheel or All-Wheel Drive;Manual 5-spd;Subcompact Cars;1989;XT
Subaru;XT 4WD;2.7;4-Wheel or All-Wheel Drive;Automatic 4-spd;Subcompact Cars;1990;XT
Subaru;XT 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 4-spd;Subcompact Cars;1990;XT
Subaru;XT 4WD;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Subcompact Cars;1990;XT
Subaru;XT 4WD;2.7;4-Wheel or All-Wheel Drive;Manual 5-spd;Subcompact Cars;1990;XT
Subaru;XT 4WD;2.7;4-Wheel or All-Wheel Drive;Automatic 4-spd;Subcompact Cars;1991;XT
Subaru;XT 4WD;2.7;4-Wheel or All-Wheel Drive;Manual 5-spd;Subcompact Cars;1991;XT
Subaru;XT 4WD;1.8;4-Wheel or All-Wheel Drive;Manual 5-spd;Subcompact Cars;1991;XT
Subaru;XT 4WD;1.8;4-Wheel or All-Wheel Drive;Automatic 4-spd;Subcompact Cars;1991;XT
Subaru;XT-DL;1.8;Front-Wheel Drive;Manual 5-spd;Two Seaters;1985;XT
Subaru;XT-DL;1.8;Front-Wheel Drive;Manual 5-spd;Two Seaters;1986;XT
Subaru;XT-DL;1.8;Front-Wheel Drive;Manual 5-spd;Two Seaters;1987;XT
Subaru;XT-DL;1.8;Front-Wheel Drive;Manual 5-spd;Two Seaters;1987;XT
Subaru;XT-DL;1.8;Front-Wheel Drive;Manual 5-spd;Two Seaters;1988;XT
Subaru;XT-DL;1.8;Front-Wheel Drive;Manual 5-spd;Two Seaters;1989;XT
Subaru;XV Crosstrek AWD;2;All-Wheel Drive;Manual 5-spd;Small Sport Utility Vehicle 4WD;2013;Crosstrek
Subaru;XV Crosstrek AWD;2;All-Wheel Drive;Automatic (variable gear ratios);Small Sport Utility Vehicle 4WD;2013;Crosstrek
Subaru;XV Crosstrek AWD;2;All-Wheel Drive;Automatic (variable gear ratios);Small Sport Utility Vehicle 4WD;2014;Crosstrek
Subaru;XV Crosstrek AWD;2;All-Wheel Drive;Manual 5-spd;Small Sport Utility Vehicle 4WD;2014;Crosstrek
Subaru;XV Crosstrek AWD;2;All-Wheel Drive;Automatic (AV-S6);Small Sport Utility Vehicle 4WD;2015;Crosstrek
Subaru;XV Crosstrek AWD;2;All-Wheel Drive;Manual 5-spd;Small Sport Utility Vehicle 4WD;2015;Crosstrek
Subaru;XV Crosstrek AWD;2;All-Wheel Drive;Manual 5-spd;Small Sport Utility Vehicle 4WD;2016;Crosstrek
Subaru;XV Crosstrek AWD;2;All-Wheel Drive;Automatic (AV-S6);Small Sport Utility Vehicle 4WD;2016;Crosstrek
Subaru;XV Crosstrek Hybrid AWD;2;All-Wheel Drive;Automatic (variable gear ratios);Small Sport Utility Vehicle 4WD;2014;Crosstrek
Subaru;XV Crosstrek Hybrid AWD;2;All-Wheel Drive;Automatic (AV-S6);Small Sport Utility Vehicle 4WD;2015;Crosstrek
Subaru;XV Crosstrek Hybrid AWD;2;All-Wheel Drive;Automatic (AV-S6);Small Sport Utility Vehicle 4WD;2016;Crosstrek
Superior Coaches Div E.p. Dutton;Funeral Coach  2WD;6;2-Wheel Drive;Automatic 3-spd;Special Purpose Vehicle 2WD;1984;Funeral Coach
Suzuki;Aerio;2;Front-Wheel Drive;Manual 5-spd;Compact Cars;2002;Aerio
Suzuki;Aerio;2;Front-Wheel Drive;Automatic 4-spd;Compact Cars;2002;Aerio
Suzuki;Aerio;2;Front-Wheel Drive;Manual 5-spd;Compact Cars;2003;Aerio
Suzuki;Aerio;2;Front-Wheel Drive;Automatic 4-spd;Compact Cars;2003;Aerio
Suzuki;Aerio;2.3;Front-Wheel Drive;Manual 5-spd;Compact Cars;2004;Aerio
Suzuki;Aerio;2.3;Front-Wheel Drive;Automatic 4-spd;Compact Cars;2004;Aerio
Suzuki;Aerio;2.3;Front-Wheel Drive;Manual 5-spd;Compact Cars;2005;Aerio
Suzuki;Aerio;2.3;Front-Wheel Drive;Automatic 4-spd;Compact Cars;2005;Aerio
Suzuki;Aerio;2.3;Front-Wheel Drive;Automatic 4-spd;Compact Cars;2006;Aerio
Suzuki;Aerio;2.3;Front-Wheel Drive;Manual 5-spd;Compact Cars;2006;Aerio
Suzuki;Aerio;2.3;Front-Wheel Drive;Automatic 4-spd;Compact Cars;2007;Aerio
Suzuki;Aerio;2.3;Front-Wheel Drive;Manual 5-spd;Compact Cars;2007;Aerio
Suzuki;Aerio 4WD;2;4-Wheel or All-Wheel Drive;Automatic 4-spd;Compact Cars;2003;Aerio
Suzuki;Aerio AWD;2.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Compact Cars;2004;Aerio
Suzuki;Aerio AWD;2.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Compact Cars;2005;Aerio
Suzuki;Aerio AWD;2.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Compact Cars;2006;Aerio
Suzuki;Aerio AWD;2.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Compact Cars;2007;Aerio
Suzuki;Aerio SX;2;Front-Wheel Drive;Automatic 4-spd;Small Station Wagons;2002;Aerio
Suzuki;Aerio SX;2;Front-Wheel Drive;Manual 5-spd;Small Station Wagons;2002;Aerio
Suzuki;Aerio SX;2;Front-Wheel Drive;Manual 5-spd;Small Station Wagons;2003;Aerio
Suzuki;Aerio SX;2;Front-Wheel Drive;Automatic 4-spd;Small Station Wagons;2003;Aerio
Suzuki;Aerio SX;2.3;Front-Wheel Drive;Manual 5-spd;Small Station Wagons;2004;Aerio
Suzuki;Aerio SX;2.3;Front-Wheel Drive;Automatic 4-spd;Small Station Wagons;2004;Aerio
Suzuki;Aerio SX;2.3;Front-Wheel Drive;Manual 5-spd;Small Station Wagons;2005;Aerio
Suzuki;Aerio SX;2.3;Front-Wheel Drive;Automatic 4-spd;Small Station Wagons;2005;Aerio
Suzuki;Aerio SX;2.3;Front-Wheel Drive;Automatic 4-spd;Small Station Wagons;2006;Aerio
Suzuki;Aerio SX;2.3;Front-Wheel Drive;Manual 5-spd;Small Station Wagons;2006;Aerio
Suzuki;Aerio SX 4WD;2;4-Wheel or All-Wheel Drive;Automatic 4-spd;Small Station Wagons;2003;Aerio
Suzuki;Aerio SX AWD;2.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Small Station Wagons;2004;Aerio
Suzuki;Aerio SX AWD;2.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Small Station Wagons;2005;Aerio
Suzuki;Aerio SX AWD;2.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Small Station Wagons;2006;Aerio
Suzuki;Equator 2WD;2.5;Rear-Wheel Drive;Manual 5-spd;Small Pickup Trucks 2WD;2009;Equator
Suzuki;Equator 2WD;4;Rear-Wheel Drive;Automatic 5-spd;Small Pickup Trucks 2WD;2009;Equator
Suzuki;Equator 2WD;2.5;Rear-Wheel Drive;Automatic 5-spd;Small Pickup Trucks 2WD;2009;Equator
Suzuki;Equator 2WD;2.5;Rear-Wheel Drive;Manual 5-spd;Small Pickup Trucks 2WD;2010;Equator
Suzuki;Equator 2WD;4;Rear-Wheel Drive;Automatic 5-spd;Small Pickup Trucks 2WD;2010;Equator
Suzuki;Equator 2WD;2.5;Rear-Wheel Drive;Automatic 5-spd;Small Pickup Trucks 2WD;2010;Equator
Suzuki;Equator 2WD;2.5;Rear-Wheel Drive;Automatic 5-spd;Small Pickup Trucks 2WD;2011;Equator
Suzuki;Equator 2WD;2.5;Rear-Wheel Drive;Manual 5-spd;Small Pickup Trucks 2WD;2011;Equator
Suzuki;Equator 2WD;4;Rear-Wheel Drive;Automatic 5-spd;Small Pickup Trucks 2WD;2011;Equator
Suzuki;Equator 2WD;2.5;Rear-Wheel Drive;Manual 5-spd;Small Pickup Trucks 2WD;2012;Equator
Suzuki;Equator 2WD;4;Rear-Wheel Drive;Automatic 5-spd;Small Pickup Trucks 2WD;2012;Equator
Suzuki;Equator 2WD;2.5;Rear-Wheel Drive;Automatic 5-spd;Small Pickup Trucks 2WD;2012;Equator
Suzuki;Equator 4WD;4;4-Wheel or All-Wheel Drive;Automatic 5-spd;Small Pickup Trucks 4WD;2009;Equator
Suzuki;Equator 4WD;4;4-Wheel Drive;Automatic 5-spd;Small Pickup Trucks 4WD;2010;Equator
